,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
20078,-0.5267,0.362,0.638,0.0,-0.9719,0.299,0.671,0.03
20079,0.0,0.0,1.0,0.0,0.8591,0.019,0.882,0.099
20080,-0.4019,0.278,0.722,0.0,0.8519,0.072,0.801,0.127
20081,-0.7579,0.6,0.4,0.0,-0.9538,0.163,0.767,0.07
20082,0.5859,0.152,0.489,0.359,0.8225,0.119,0.682,0.199
20083,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20084,-0.6249,0.298,0.702,0.0,0.9719,0.08,0.682,0.237
20085,-0.5994,0.438,0.562,0.0,-0.8625,0.072,0.872,0.056
20086,-0.3182,0.187,0.813,0.0,0.4767,0.158,0.682,0.16
20087,-0.34,0.315,0.484,0.202,0.7269,0.118,0.742,0.139
20088,-0.5574,0.397,0.603,0.0,-0.9786,0.216,0.765,0.019
20089,-0.25,0.182,0.818,0.0,-0.9996,0.145,0.78,0.075
20090,-0.7783,0.53,0.373,0.097,-0.997,0.296,0.642,0.062
20091,-0.4767,0.307,0.693,0.0,-0.4767,0.127,0.759,0.114
20092,0.0,0.0,1.0,0.0,0.5106,0.028,0.919,0.053
20093,0.0,0.0,1.0,0.0,0.4215,0.0,0.945,0.055
20094,0.0,0.0,1.0,0.0,0.9908,0.014,0.755,0.232
20095,-0.34,0.286,0.714,0.0,-0.9042,0.105,0.857,0.039
20096,0.0,0.0,1.0,0.0,-0.9972,0.331,0.656,0.013
20097,-0.5994,0.281,0.719,0.0,-0.7783,0.106,0.83,0.064
20098,0.9062,0.0,0.383,0.617,0.9941,0.033,0.815,0.151
20099,0.4588,0.0,0.727,0.273,0.9638,0.093,0.712,0.195
20100,-0.6808,0.412,0.588,0.0,-0.9382,0.209,0.72,0.071
20101,0.4404,0.0,0.756,0.244,0.9709,0.043,0.834,0.123
20102,0.0,0.0,1.0,0.0,0.0772,0.062,0.886,0.052
20103,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20104,0.4019,0.0,0.748,0.252,0.9872,0.033,0.801,0.166
20105,0.5267,0.0,0.746,0.254,0.8225,0.0,0.886,0.114
20106,0.0,0.0,1.0,0.0,0.9638,0.042,0.867,0.091
20107,-0.2732,0.334,0.401,0.264,-0.9969,0.234,0.647,0.119
20108,0.6369,0.0,0.682,0.318,0.6705,0.021,0.894,0.085
20109,-0.1531,0.286,0.476,0.238,-0.9186,0.114,0.808,0.077
20110,0.0,0.0,1.0,0.0,0.9861,0.024,0.784,0.192
20111,0.0,0.0,1.0,0.0,-0.9979,0.253,0.62,0.127
20112,0.0,0.0,1.0,0.0,0.34,0.072,0.84,0.088
20113,-0.7845,0.463,0.537,0.0,-0.5994,0.086,0.829,0.085
20114,0.0,0.0,1.0,0.0,0.1027,0.065,0.858,0.077
20115,0.4404,0.0,0.707,0.293,0.9949,0.1,0.706,0.194
20116,-0.3182,0.277,0.723,0.0,-0.9966,0.175,0.781,0.044
20117,0.765,0.0,0.377,0.623,0.765,0.0,0.837,0.163
20118,0.3182,0.0,0.777,0.223,-0.5574,0.169,0.682,0.149
20119,-0.34,0.211,0.789,0.0,-0.5956,0.107,0.823,0.071
20120,0.0516,0.218,0.545,0.236,-0.555,0.132,0.753,0.115
20121,-0.5859,0.297,0.703,0.0,-0.9042,0.143,0.785,0.072
20122,-0.6908,0.45,0.458,0.092,-0.9964,0.233,0.723,0.044
20123,-0.25,0.286,0.714,0.0,0.9881,0.075,0.796,0.128
20124,0.0,0.0,1.0,0.0,-0.4767,0.072,0.859,0.068
20125,0.0,0.0,1.0,0.0,0.9337,0.064,0.801,0.135
20126,0.0,0.0,1.0,0.0,0.8271,0.017,0.925,0.059
20127,-0.5994,0.262,0.738,0.0,-0.836,0.095,0.884,0.021
20128,0.0,0.0,1.0,0.0,0.8126,0.029,0.845,0.126
20129,0.0,0.0,1.0,0.0,-0.5859,0.149,0.729,0.122
20130,0.0,0.0,1.0,0.0,0.7658,0.054,0.852,0.094
20131,-0.5994,0.243,0.681,0.077,-0.9834,0.149,0.768,0.083
20132,-0.6808,0.434,0.566,0.0,-0.9578,0.169,0.792,0.039
20133,0.0,0.0,1.0,0.0,0.9803,0.079,0.718,0.203
20134,0.0,0.0,1.0,0.0,0.4767,0.129,0.713,0.158
20135,-0.4588,0.273,0.727,0.0,0.0772,0.098,0.802,0.1
20136,-0.6486,0.381,0.619,0.0,-0.9788,0.145,0.74,0.115
20137,-0.5574,0.397,0.603,0.0,-0.9891,0.226,0.72,0.054
20138,0.0,0.0,1.0,0.0,0.9674,0.029,0.803,0.168
20139,-0.2732,0.259,0.741,0.0,-0.9785,0.153,0.756,0.091
20140,0.2732,0.0,0.851,0.149,0.886,0.06,0.829,0.111
20141,0.0,0.0,1.0,0.0,-0.9726,0.234,0.739,0.027
20142,-0.3612,0.294,0.706,0.0,-0.9571,0.153,0.747,0.099
20143,0.0,0.0,1.0,0.0,0.5423,0.103,0.759,0.138
20144,-0.6249,0.421,0.579,0.0,0.8126,0.108,0.738,0.155
20145,-0.7579,0.52,0.48,0.0,-0.9936,0.233,0.67,0.097
20146,-0.5859,0.352,0.648,0.0,-0.9821,0.227,0.738,0.035
20147,-0.4019,0.278,0.722,0.0,0.0,0.0,1.0,0.0
20148,-0.3182,0.15,0.85,0.0,-0.9942,0.177,0.705,0.118
20149,0.0,0.0,1.0,0.0,-0.9438,0.181,0.722,0.097
20150,0.4404,0.0,0.606,0.394,-0.765,0.109,0.828,0.063
20151,0.0,0.0,1.0,0.0,-0.836,0.068,0.907,0.025
20152,-0.7003,0.453,0.547,0.0,0.4404,0.09,0.809,0.101
20153,0.0,0.0,1.0,0.0,0.968,0.011,0.857,0.132
20154,0.0,0.0,1.0,0.0,0.8316,0.061,0.832,0.107
20155,0.2263,0.0,0.725,0.275,-0.6808,0.098,0.844,0.058
20156,-0.5574,0.286,0.714,0.0,-0.9938,0.244,0.731,0.025
20157,-0.296,0.216,0.784,0.0,0.9201,0.083,0.776,0.141
20158,0.0,0.0,1.0,0.0,-0.91,0.216,0.784,0.0
20159,0.0,0.0,1.0,0.0,-0.296,0.027,0.944,0.03
20160,0.0,0.0,1.0,0.0,0.9217,0.095,0.765,0.14
20161,0.0,0.0,1.0,0.0,0.8957,0.029,0.907,0.065
20162,0.0,0.0,1.0,0.0,0.8519,0.068,0.817,0.116
20163,0.0,0.0,1.0,0.0,0.9674,0.074,0.826,0.1
20164,0.0,0.0,1.0,0.0,0.9973,0.03,0.779,0.19
20165,0.0,0.0,1.0,0.0,0.9851,0.029,0.751,0.22
20166,0.1531,0.0,0.862,0.138,0.8596,0.068,0.808,0.123
20167,0.0,0.0,1.0,0.0,-0.7639,0.109,0.813,0.078
20168,0.0,0.0,1.0,0.0,-0.6908,0.174,0.826,0.0
20169,0.0,0.0,1.0,0.0,0.9968,0.041,0.855,0.104
20170,0.0258,0.0,0.864,0.136,0.2732,0.07,0.835,0.095
20171,0.0,0.0,1.0,0.0,0.6808,0.025,0.888,0.087
20172,-0.4767,0.307,0.693,0.0,-0.9893,0.225,0.769,0.006
20173,-0.34,0.194,0.806,0.0,-0.9939,0.214,0.729,0.057
20174,0.2263,0.0,0.787,0.213,-0.6705,0.084,0.856,0.06
20175,0.0,0.0,1.0,0.0,0.8176,0.026,0.845,0.13
20176,0.0,0.0,1.0,0.0,-0.9394,0.111,0.837,0.052
20177,0.6369,0.0,0.682,0.318,-0.9756,0.17,0.775,0.055
20178,0.4767,0.0,0.617,0.383,0.3182,0.134,0.705,0.161
20179,0.4588,0.0,0.692,0.308,0.8591,0.058,0.772,0.17
20180,-0.4215,0.352,0.648,0.0,-0.6369,0.092,0.869,0.039
20181,-0.25,0.222,0.778,0.0,0.9638,0.088,0.707,0.205
20182,-0.5574,0.443,0.41,0.148,-0.9753,0.139,0.808,0.053
20183,-0.34,0.194,0.806,0.0,-0.6597,0.057,0.926,0.017
20184,0.0,0.0,1.0,0.0,-0.3818,0.069,0.869,0.062
20185,0.0,0.0,1.0,0.0,0.8442,0.089,0.767,0.145
20186,0.0,0.0,1.0,0.0,0.9559,0.033,0.8,0.167
20187,0.3612,0.0,0.762,0.238,0.4939,0.0,0.959,0.041
20188,-0.5859,0.388,0.612,0.0,-0.9819,0.115,0.798,0.086
20189,0.0,0.0,1.0,0.0,0.9958,0.109,0.755,0.136
20190,-0.3818,0.302,0.698,0.0,-0.0258,0.085,0.848,0.067
20191,-0.128,0.143,0.857,0.0,-0.9912,0.182,0.813,0.005
20192,0.1027,0.175,0.614,0.211,0.9823,0.0,0.807,0.193
20193,-0.3612,0.333,0.667,0.0,-0.25,0.069,0.889,0.042
20194,-0.5719,0.291,0.709,0.0,-0.8481,0.197,0.683,0.121
20195,0.0,0.0,1.0,0.0,0.34,0.084,0.808,0.108
20196,0.0,0.0,1.0,0.0,0.5859,0.048,0.88,0.072
20197,0.0,0.0,1.0,0.0,-0.6369,0.063,0.878,0.06
20198,-0.0516,0.217,0.583,0.2,0.4939,0.093,0.77,0.137
20199,0.0,0.0,1.0,0.0,-0.886,0.145,0.753,0.102
20200,0.0,0.0,1.0,0.0,-0.9919,0.16,0.807,0.033
20201,0.5859,0.0,0.678,0.322,0.9678,0.045,0.886,0.069
20202,-0.25,0.25,0.75,0.0,0.4215,0.071,0.842,0.087
20203,-0.4019,0.231,0.769,0.0,0.8316,0.052,0.793,0.154
20204,0.5859,0.0,0.743,0.257,0.9781,0.0,0.73,0.27
20205,-0.6124,0.286,0.714,0.0,0.9869,0.055,0.772,0.173
20206,0.0,0.0,1.0,0.0,-0.3818,0.043,0.957,0.0
20207,-0.25,0.25,0.75,0.0,-0.9712,0.212,0.765,0.024
20208,0.0,0.0,1.0,0.0,0.9694,0.034,0.859,0.106
20209,0.0,0.0,1.0,0.0,-0.9826,0.124,0.819,0.057
20210,0.0,0.0,1.0,0.0,0.9081,0.021,0.852,0.127
20211,-0.1779,0.195,0.805,0.0,-0.99,0.222,0.694,0.084
20212,0.0,0.0,1.0,0.0,-0.9869,0.181,0.737,0.083
20213,-0.4939,0.314,0.686,0.0,-0.2023,0.077,0.851,0.072
20214,0.0,0.0,1.0,0.0,-0.9968,0.229,0.734,0.038
20215,-0.6908,0.439,0.561,0.0,-0.9856,0.241,0.634,0.125
20216,0.0,0.0,1.0,0.0,-0.3446,0.078,0.846,0.076
20217,-0.296,0.239,0.761,0.0,-0.7003,0.088,0.837,0.075
20218,0.4939,0.0,0.682,0.318,0.9477,0.052,0.733,0.214
20219,0.0,0.0,1.0,0.0,0.6369,0.079,0.817,0.105
20220,-0.34,0.255,0.745,0.0,-0.34,0.07,0.93,0.0
20221,0.0,0.0,1.0,0.0,-0.25,0.069,0.885,0.046
20222,0.0,0.0,1.0,0.0,0.3612,0.064,0.874,0.062
20223,-0.1027,0.167,0.833,0.0,0.8625,0.098,0.777,0.124
20224,-0.4215,0.346,0.481,0.173,0.128,0.13,0.736,0.134
20225,0.6705,0.0,0.522,0.478,-0.9906,0.214,0.722,0.064
20226,0.0,0.0,1.0,0.0,0.7845,0.0,0.907,0.093
20227,0.0,0.0,1.0,0.0,-0.7506,0.065,0.899,0.036
20228,0.0,0.0,1.0,0.0,0.9313,0.082,0.789,0.13
20229,0.0,0.0,1.0,0.0,0.9246,0.028,0.871,0.101
20230,0.0,0.0,1.0,0.0,0.7964,0.041,0.855,0.104
20231,0.0,0.0,1.0,0.0,0.967,0.043,0.844,0.113
20232,0.0,0.0,1.0,0.0,-0.9978,0.209,0.735,0.056
20233,0.0,0.0,1.0,0.0,0.7003,0.03,0.894,0.076
20234,0.0,0.0,1.0,0.0,0.9042,0.038,0.838,0.124
20235,0.6249,0.0,0.709,0.291,0.9915,0.034,0.738,0.228
20236,0.0,0.0,1.0,0.0,-0.9638,0.116,0.829,0.055
20237,0.4215,0.0,0.714,0.286,0.8625,0.093,0.78,0.127
20238,0.0,0.0,1.0,0.0,-0.9325,0.15,0.783,0.066
20239,0.0,0.0,1.0,0.0,-0.891,0.123,0.805,0.071
20240,-0.5574,0.31,0.69,0.0,-0.9477,0.161,0.725,0.114
20241,-0.5994,0.328,0.672,0.0,-0.979,0.137,0.808,0.055
20242,0.0,0.0,1.0,0.0,-0.7845,0.111,0.889,0.0
20243,0.0516,0.185,0.615,0.2,-0.9735,0.265,0.587,0.148
20244,-0.4019,0.278,0.722,0.0,0.8934,0.055,0.784,0.161
20245,0.0258,0.0,0.864,0.136,0.9485,0.111,0.729,0.161
20246,-0.7096,0.496,0.504,0.0,-0.9898,0.234,0.744,0.022
20247,-0.8225,0.432,0.568,0.0,0.8951,0.125,0.734,0.141
20248,0.0,0.0,1.0,0.0,-0.9898,0.191,0.761,0.048
20249,0.0,0.0,1.0,0.0,0.9814,0.064,0.79,0.146
20250,0.0,0.0,1.0,0.0,0.7269,0.041,0.894,0.066
20251,-0.7906,0.75,0.25,0.0,-0.9812,0.256,0.705,0.038
20252,0.0,0.0,1.0,0.0,0.9451,0.026,0.889,0.085
20253,0.3612,0.0,0.783,0.217,-0.9979,0.216,0.741,0.043
20254,0.0,0.0,1.0,0.0,0.0516,0.074,0.843,0.083
20255,-0.34,0.255,0.745,0.0,-0.9136,0.148,0.759,0.093
20256,0.6369,0.0,0.656,0.344,0.8669,0.148,0.597,0.255
20257,0.0,0.0,1.0,0.0,-0.7794,0.088,0.828,0.083
20258,0.0,0.0,1.0,0.0,-0.4588,0.04,0.934,0.026
20259,0.0,0.0,1.0,0.0,0.2263,0.022,0.942,0.036
20260,0.0,0.0,1.0,0.0,0.9826,0.102,0.76,0.138
20261,-0.5423,0.241,0.759,0.0,0.5719,0.09,0.751,0.158
20262,0.4939,0.0,0.61,0.39,0.9477,0.017,0.868,0.115
20263,-0.6249,0.255,0.745,0.0,0.4353,0.071,0.831,0.098
20264,0.0,0.0,1.0,0.0,-0.997,0.256,0.663,0.082
20265,-0.9287,0.631,0.369,0.0,-0.9904,0.144,0.792,0.064
20266,0.0,0.0,1.0,0.0,-0.93,0.145,0.732,0.123
20267,0.3182,0.0,0.753,0.247,-0.25,0.091,0.818,0.091
20268,0.0,0.0,1.0,0.0,0.9936,0.04,0.794,0.166
20269,0.5574,0.0,0.769,0.231,0.9858,0.0,0.687,0.313
20270,0.0,0.0,1.0,0.0,0.9538,0.03,0.875,0.095
20271,0.0,0.0,1.0,0.0,-0.9217,0.083,0.861,0.056
20272,-0.3818,0.271,0.729,0.0,0.6369,0.1,0.771,0.129
20273,-0.5719,0.27,0.73,0.0,0.5106,0.084,0.807,0.109
20274,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20275,0.3612,0.0,0.762,0.238,0.2023,0.074,0.821,0.105
20276,0.0,0.0,1.0,0.0,0.9538,0.039,0.85,0.111
20277,0.0,0.0,1.0,0.0,0.9682,0.058,0.793,0.149
20278,0.0,0.0,1.0,0.0,0.9829,0.084,0.729,0.187
20279,-0.4767,0.279,0.721,0.0,0.6808,0.079,0.799,0.122
20280,0.0,0.0,1.0,0.0,0.9719,0.025,0.822,0.153
20281,-0.802,0.732,0.268,0.0,-0.9981,0.183,0.793,0.024
20282,0.0,0.0,1.0,0.0,0.7906,0.074,0.831,0.095
20283,0.0,0.0,1.0,0.0,-0.9371,0.083,0.876,0.04
20284,0.0,0.0,1.0,0.0,-0.8126,0.123,0.837,0.04
20285,-0.8934,0.605,0.395,0.0,-0.9906,0.23,0.732,0.038
20286,0.0,0.0,1.0,0.0,0.765,0.038,0.866,0.097
20287,-0.5859,0.407,0.593,0.0,-0.891,0.14,0.838,0.022
20288,0.0,0.0,1.0,0.0,0.7128,0.068,0.85,0.081
20289,0.0772,0.177,0.619,0.204,-0.7096,0.111,0.791,0.098
20290,-0.296,0.196,0.804,0.0,-0.7783,0.056,0.944,0.0
20291,-0.6908,0.32,0.68,0.0,-0.9738,0.23,0.75,0.02
20292,-0.3612,0.364,0.388,0.248,-0.9981,0.245,0.713,0.041
20293,-0.802,0.59,0.41,0.0,-0.99,0.163,0.719,0.118
20294,-0.4767,0.382,0.407,0.211,-0.4215,0.098,0.812,0.09
20295,0.0,0.0,1.0,0.0,0.8593,0.0,0.904,0.096
20296,0.0,0.0,1.0,0.0,0.984,0.033,0.856,0.111
20297,-0.128,0.2,0.8,0.0,0.969,0.093,0.74,0.168
20298,-0.5267,0.362,0.638,0.0,-0.9774,0.215,0.714,0.071
20299,0.0516,0.228,0.526,0.246,0.9919,0.056,0.677,0.267
20300,-0.4019,0.278,0.722,0.0,-0.4939,0.094,0.809,0.097
20301,0.0,0.0,1.0,0.0,0.9944,0.049,0.809,0.142
20302,-0.4588,0.3,0.7,0.0,0.9666,0.078,0.79,0.132
20303,0.0,0.0,1.0,0.0,0.9891,0.045,0.807,0.149
20304,0.0,0.0,1.0,0.0,-0.959,0.119,0.779,0.102
20305,0.0772,0.0,0.794,0.206,0.8402,0.048,0.812,0.14
20306,0.0,0.0,1.0,0.0,0.9751,0.071,0.802,0.127
20307,0.0,0.0,1.0,0.0,0.6705,0.0,0.922,0.078
20308,0.0,0.0,1.0,0.0,0.5859,0.0,0.946,0.054
20309,0.0,0.0,1.0,0.0,-0.9638,0.137,0.822,0.041
20310,0.4404,0.0,0.756,0.244,0.8934,0.064,0.843,0.093
20311,0.0,0.0,1.0,0.0,-0.9062,0.09,0.859,0.051
20312,-0.6249,0.339,0.661,0.0,-0.9761,0.141,0.761,0.098
20313,0.0,0.0,1.0,0.0,0.765,0.083,0.796,0.12
20314,-0.4019,0.172,0.828,0.0,-0.4588,0.126,0.766,0.107
20315,-0.5859,0.304,0.696,0.0,0.7943,0.052,0.859,0.089
20316,0.34,0.0,0.595,0.405,0.9758,0.074,0.785,0.141
20317,0.1531,0.178,0.593,0.229,-0.9908,0.21,0.7,0.09
20318,0.0,0.0,1.0,0.0,0.6369,0.028,0.917,0.055
20319,0.6369,0.0,0.49,0.51,0.9062,0.088,0.741,0.171
20320,0.7096,0.0,0.629,0.371,0.0516,0.085,0.824,0.09
20321,-0.6486,0.469,0.531,0.0,-0.9705,0.156,0.78,0.063
20322,0.4939,0.0,0.686,0.314,-0.9201,0.123,0.768,0.109
20323,0.0,0.0,1.0,0.0,-0.2023,0.069,0.896,0.035
20324,0.0,0.0,1.0,0.0,0.7845,0.045,0.822,0.134
20325,0.0,0.0,1.0,0.0,0.0772,0.122,0.753,0.125
20326,-0.5423,0.368,0.632,0.0,-0.9973,0.253,0.609,0.137
20327,-0.25,0.167,0.833,0.0,-0.8957,0.151,0.801,0.048
20328,-0.3818,0.302,0.698,0.0,0.8555,0.134,0.681,0.185
20329,0.0,0.0,1.0,0.0,-0.936,0.142,0.727,0.131
20330,0.0,0.0,1.0,0.0,0.3818,0.0,0.971,0.029
20331,0.0,0.0,1.0,0.0,-0.9769,0.156,0.766,0.077
20332,0.0,0.0,1.0,0.0,-0.7675,0.132,0.868,0.0
20333,0.0,0.0,1.0,0.0,-0.9893,0.146,0.794,0.06
20334,-0.5719,0.316,0.684,0.0,0.4215,0.141,0.699,0.16
20335,0.0,0.0,1.0,0.0,0.9911,0.117,0.717,0.166
20336,0.0,0.0,1.0,0.0,0.0258,0.065,0.877,0.058
20337,0.0,0.0,1.0,0.0,0.127,0.018,0.954,0.029
20338,0.0,0.0,1.0,0.0,0.9796,0.016,0.8,0.184
20339,-0.5994,0.394,0.606,0.0,-0.9595,0.198,0.758,0.045
20340,-0.5423,0.368,0.632,0.0,0.9849,0.014,0.886,0.099
20341,-0.4404,0.367,0.633,0.0,-0.8316,0.112,0.798,0.09
20342,-0.34,0.255,0.745,0.0,-0.34,0.212,0.661,0.126
20343,0.0,0.0,1.0,0.0,0.9664,0.046,0.826,0.128
20344,0.0,0.0,1.0,0.0,-0.9545,0.162,0.772,0.066
20345,-0.6249,0.389,0.611,0.0,-0.6705,0.11,0.815,0.075
20346,0.0,0.0,1.0,0.0,-0.8591,0.15,0.736,0.114
20347,0.0,0.0,1.0,0.0,0.9552,0.045,0.834,0.121
20348,0.0,0.0,1.0,0.0,0.9607,0.052,0.771,0.177
20349,0.0,0.0,1.0,0.0,0.9062,0.106,0.748,0.146
20350,0.0,0.0,1.0,0.0,0.9337,0.073,0.687,0.24
20351,-0.4767,0.237,0.763,0.0,-0.1027,0.039,0.918,0.043
20352,0.0,0.0,1.0,0.0,0.7845,0.054,0.856,0.089
20353,-0.2732,0.233,0.62,0.147,-0.9844,0.135,0.782,0.083
20354,0.0,0.0,1.0,0.0,0.2732,0.074,0.821,0.105
20355,0.0,0.0,1.0,0.0,0.1451,0.052,0.891,0.057
20356,-0.34,0.324,0.676,0.0,-0.8834,0.155,0.786,0.059
20357,0.0,0.0,1.0,0.0,0.3612,0.052,0.881,0.067
20358,-0.8271,0.524,0.476,0.0,-0.9829,0.162,0.801,0.037
20359,0.0,0.0,1.0,0.0,0.7579,0.021,0.93,0.049
20360,-0.5719,0.37,0.63,0.0,-0.936,0.278,0.722,0.0
20361,0.1027,0.187,0.597,0.216,-0.99,0.171,0.707,0.122
20362,-0.5994,0.358,0.642,0.0,-0.5574,0.15,0.708,0.142
20363,0.0,0.0,1.0,0.0,0.9628,0.01,0.815,0.175
20364,0.0,0.0,1.0,0.0,0.9966,0.026,0.785,0.189
20365,-0.6369,0.457,0.543,0.0,-0.7579,0.185,0.751,0.064
20366,0.0,0.0,1.0,0.0,0.9596,0.0,0.848,0.152
20367,0.0,0.0,1.0,0.0,0.7964,0.047,0.881,0.071
20368,0.1027,0.224,0.517,0.259,-0.9781,0.165,0.725,0.11
20369,-0.6908,0.402,0.598,0.0,-0.9947,0.216,0.731,0.053
20370,-0.4019,0.252,0.748,0.0,-0.8885,0.096,0.847,0.057
20371,0.4767,0.0,0.617,0.383,0.2263,0.095,0.803,0.102
20372,0.0,0.0,1.0,0.0,0.5267,0.015,0.944,0.041
20373,-0.6597,0.392,0.5,0.108,0.9938,0.015,0.696,0.289
20374,-0.5859,0.26,0.667,0.073,0.8074,0.103,0.682,0.215
20375,-0.6249,0.406,0.594,0.0,0.9939,0.065,0.662,0.273
20376,-0.4767,0.406,0.594,0.0,-0.8689,0.147,0.775,0.078
20377,-0.5574,0.419,0.581,0.0,0.0516,0.083,0.829,0.088
20378,0.0,0.0,1.0,0.0,0.926,0.07,0.786,0.144
20379,0.0,0.0,1.0,0.0,-0.9764,0.094,0.883,0.024
20380,0.0,0.0,1.0,0.0,0.9726,0.009,0.878,0.114
20381,0.1531,0.0,0.89,0.11,0.91,0.055,0.845,0.1
20382,-0.34,0.286,0.714,0.0,-0.9442,0.125,0.797,0.078
20383,0.0,0.0,1.0,0.0,0.9136,0.011,0.914,0.075
20384,-0.34,0.255,0.745,0.0,-0.836,0.149,0.801,0.05
20385,0.0,0.0,1.0,0.0,-0.9969,0.202,0.731,0.067
20386,0.0,0.0,1.0,0.0,0.9595,0.007,0.893,0.101
20387,-0.4215,0.359,0.641,0.0,-0.9607,0.156,0.754,0.09
20388,-0.4767,0.371,0.464,0.166,0.128,0.135,0.705,0.159
20389,0.0,0.0,1.0,0.0,0.994,0.02,0.793,0.187
20390,-0.1531,0.242,0.758,0.0,-0.8225,0.131,0.765,0.104
20391,-0.5267,0.327,0.673,0.0,-0.9892,0.139,0.815,0.047
20392,0.0,0.0,1.0,0.0,0.9758,0.08,0.704,0.216
20393,-0.5267,0.469,0.417,0.115,-0.9337,0.133,0.756,0.111
20394,0.0,0.0,1.0,0.0,0.4588,0.041,0.897,0.061
20395,-0.6486,0.469,0.531,0.0,-0.9393,0.095,0.871,0.034
20396,0.0,0.0,1.0,0.0,0.836,0.05,0.862,0.087
20397,-0.5994,0.328,0.672,0.0,-0.9648,0.109,0.819,0.072
20398,0.0,0.0,1.0,0.0,0.7579,0.116,0.759,0.125
20399,0.0,0.0,1.0,0.0,0.9826,0.047,0.836,0.116
20400,-0.1027,0.167,0.833,0.0,-0.9247,0.075,0.874,0.05
20401,-0.1779,0.227,0.619,0.155,-0.8934,0.124,0.769,0.108
20402,-0.25,0.2,0.8,0.0,-0.9325,0.105,0.868,0.027
20403,-0.7717,0.528,0.472,0.0,-0.9948,0.296,0.635,0.068
20404,-0.7269,0.504,0.496,0.0,0.9893,0.103,0.703,0.194
20405,-0.3818,0.302,0.698,0.0,0.9712,0.074,0.774,0.153
20406,0.5106,0.0,0.645,0.355,0.9931,0.0,0.789,0.211
20407,0.7351,0.0,0.563,0.437,0.9559,0.0,0.858,0.142
20408,-0.3818,0.206,0.794,0.0,-0.8319,0.138,0.766,0.097
20409,-0.4019,0.252,0.748,0.0,0.7269,0.096,0.776,0.127
20410,0.0,0.0,1.0,0.0,0.9485,0.095,0.788,0.117
20411,0.4019,0.102,0.68,0.218,0.7269,0.072,0.821,0.107
20412,0.0,0.0,1.0,0.0,0.9468,0.044,0.867,0.089
20413,-0.4404,0.182,0.818,0.0,-0.9531,0.119,0.799,0.082
20414,-0.6705,0.395,0.504,0.101,-0.9876,0.209,0.712,0.079
20415,0.0,0.0,1.0,0.0,0.9246,0.0,0.912,0.088
20416,-0.4767,0.171,0.829,0.0,-0.7717,0.083,0.848,0.069
20417,0.4939,0.0,0.738,0.262,0.9786,0.041,0.724,0.235
20418,0.2263,0.0,0.826,0.174,0.886,0.0,0.852,0.148
20419,-0.5994,0.358,0.642,0.0,-0.9881,0.166,0.782,0.052
20420,0.0,0.0,1.0,0.0,0.8658,0.039,0.868,0.093
20421,-0.1779,0.32,0.4,0.28,-0.6597,0.179,0.682,0.139
20422,0.6249,0.0,0.661,0.339,0.998,0.042,0.688,0.27
20423,0.0,0.0,1.0,0.0,0.9578,0.007,0.866,0.126
20424,0.0,0.0,1.0,0.0,0.9661,0.101,0.737,0.163
20425,0.0,0.0,1.0,0.0,0.9794,0.015,0.89,0.094
20426,0.0,0.0,1.0,0.0,-0.6486,0.132,0.743,0.125
20427,0.0,0.0,1.0,0.0,0.979,0.035,0.843,0.122
20428,-0.2732,0.344,0.656,0.0,-0.802,0.085,0.894,0.02
20429,0.0,0.0,1.0,0.0,0.5859,0.023,0.904,0.073
20430,0.0,0.0,1.0,0.0,0.7351,0.0,0.931,0.069
20431,0.0,0.0,1.0,0.0,0.9545,0.08,0.768,0.151
20432,-0.4019,0.197,0.803,0.0,-0.9169,0.104,0.823,0.073
20433,0.34,0.0,0.821,0.179,-0.6486,0.115,0.795,0.09
20434,-0.128,0.143,0.857,0.0,0.9888,0.043,0.85,0.107
20435,0.0,0.0,1.0,0.0,0.91,0.02,0.846,0.134
20436,-0.1027,0.275,0.5,0.225,-0.7351,0.179,0.821,0.0
20437,-0.4019,0.31,0.69,0.0,0.891,0.06,0.729,0.211
20438,0.0,0.0,1.0,0.0,0.765,0.03,0.84,0.131
20439,0.0,0.0,1.0,0.0,0.5106,0.017,0.941,0.042
20440,0.0,0.0,1.0,0.0,-0.296,0.101,0.826,0.073
20441,0.0,0.0,1.0,0.0,0.7964,0.0,0.891,0.109
20442,-0.5267,0.298,0.702,0.0,-0.8126,0.087,0.85,0.063
20443,0.4215,0.0,0.714,0.286,0.9851,0.044,0.782,0.174
20444,0.0,0.0,1.0,0.0,0.8126,0.035,0.884,0.08
20445,0.0,0.0,1.0,0.0,0.891,0.142,0.698,0.16
20446,-0.5106,0.462,0.538,0.0,-0.9904,0.187,0.756,0.058
20447,0.5994,0.0,0.672,0.328,-0.996,0.223,0.707,0.07
20448,0.0,0.0,1.0,0.0,-0.3217,0.094,0.829,0.077
20449,0.0,0.0,1.0,0.0,-0.9581,0.093,0.844,0.064
20450,-0.6486,0.419,0.419,0.162,-0.9905,0.203,0.678,0.119
20451,0.0,0.0,1.0,0.0,0.8934,0.0,0.867,0.133
20452,-0.4767,0.256,0.744,0.0,0.926,0.102,0.69,0.207
